web-scraper-order,web-scraper-start-url,link,link-href,brand,product_name,category,price,rating,number_of_reviews,number_of_recommendations,repurchase_yes,repurchase_no,repurchase_maybe
1639387619-112,https://www.sociolla.com/179-treatment?page=46,,https://www.sociolla.com/scrub-exfoliator/23590-unscented-sensitive-facial-scrub,Sensatia Botanicals,Unscented Sensitive Facial Scrub,Unscented Sensitive Facial Scrub,Rp 120.000Rp 96.000,,,,Yes (7),No (1),Maybe (3)
1639389947-485,https://www.sociolla.com/179-treatment?page=22,,https://www.sociolla.com/face-serum/12331-moisture-serum,Pyunkang Yul,Moisture Serum,Moisture Serum,Rp 60.000 - Rp 390.000Rp 60.000 - Rp 234.000,4.5,-359,304,Yes (224),No (37),Maybe (98)
1639389934-483,https://www.sociolla.com/179-treatment?page=22,,https://www.sociolla.com/acne-blemish-treatments/16946-blemish-control-spot-banishing-gel,Sukin,Blemish Control Spot Banishing Gel,Blemish Control Spot Banishing Gel,Rp 155.000Rp 100.750,4.4,-134,115,Yes (80),No (20),Maybe (34)
1639391350-706,https://www.sociolla.com/179-treatment?page=6,,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum,Avoskin,"Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2,5% + Kombucha Vaccine Serum","Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2,5% + Kombucha Vaccine Serum",Rp 163.900Rp 139.315,4.6,-332,273,Yes (223),No (27),Maybe (82)
1639387661-117,https://www.sociolla.com/179-treatment?page=46,,https://www.sociolla.com/face-serum/11117-sandalwood-dream-facial-c-serum,Sensatia Botanicals,Sandalwood Dream Facial C-Serum,Sandalwood Dream Facial C-Serum,Rp 180.000,4.4,-73,64,Yes (49),No (7),Maybe (17)
1639391291-698,https://www.sociolla.com/179-treatment?page=7,,https://www.sociolla.com/eye-care/57704-serum-mata-roll-on-hyaluronic-acid-melembabkan,Breylee,Serum Mata Roll On Hyaluronic Acid - Melembabkan,Serum Mata Roll On Hyaluronic Acid - Melembabkan,Rp 80.000Rp 48.000,4.5,-22,17,Yes (10),No (1),Maybe (11)
1639391516-731,https://www.sociolla.com/179-treatment?page=3,,https://www.sociolla.com/face-serum/9486-radiant-skin-serum,Elsheskin,Radiant Skin Serum,Radiant Skin Serum,Rp 215.000Rp 161.250,4.4,"(2,9k)",2657,"Yes (1,9k)",No (347),Maybe (641)
1639389265-372,https://www.sociolla.com/179-treatment?page=29,,https://www.sociolla.com/firming-lifting/9754-speedy-solution-lifting-patch,Missha,Speedy Solution Face Up Patch,Speedy Solution Face Up Patch,Rp 99.000Rp 49.500,4.1,-32,22,Yes (14),No (9),Maybe (9)
1639390348-546,https://www.sociolla.com/179-treatment?page=18,,https://www.sociolla.com/nose-pack/11616-pig-nose-clear-black-head-3-step-kit,Holika Holika,Pig-nose Clear Black Head 3-Step Kit,Pig-nose Clear Black Head 3-Step Kit,Rp 44.000Rp 28.600,4.3,-136,121,Yes (75),No (22),Maybe (39)
1639388836-303,https://www.sociolla.com/179-treatment?page=33,,https://www.sociolla.com/toner/28110-toners-trial-set,COSRX,Toners Trial Set,Toners Trial Set,Rp 297.000Rp 198.990,,,,,,
1639389795-461,https://www.sociolla.com/179-treatment?page=23,,https://www.sociolla.com/face-serum/62176-bakuchiol-revitalizing-serum,Elsheskin,Bakuchiol Revitalizing Serum,Bakuchiol Revitalizing Serum,Rp 139.000 - Rp 240.000,,,,,,
1639387915-158,https://www.sociolla.com/179-treatment?page=43,,https://www.sociolla.com/scrub-exfoliator/23588-green-tea-and-tamarind-facial-scrub,Sensatia Botanicals,Green Tea & Tamarind Facial Scrub,Green Tea & Tamarind Facial Scrub,Rp 120.000Rp 96.000,4.6,-6,6,Yes (4),No (1),Maybe (1)
1639390676-600,https://www.sociolla.com/179-treatment?page=14,,https://www.sociolla.com/toner/11825-snail-bee-high-content-skin,Benton,Snail Bee High Content Skin,Snail Bee High Content Skin,Rp 280.000Rp 168.000,4.3,-611,536,Yes (324),No (112),Maybe (175)
1639390328-543,https://www.sociolla.com/179-treatment?page=18,,https://www.sociolla.com/skincare/59384-time-revolution-night-repair-ampoule-5x,Missha,Time Revolution Night Repair Ampoule 5X,Time Revolution Night Repair Ampoule 5X,Rp 989.000Rp 474.720,4.8,-5,4,Yes (4),No (0),Maybe (1)
1639387306-69,https://www.sociolla.com/179-treatment?page=49,,https://www.sociolla.com/toner/47682-rose-hydrating-toner,WESTCARE,Rose Hydrating Toner,Rose Hydrating Toner,Rp 120.000Rp 84.000,4.8,-23,20,Yes (19),No (0),Maybe (4)
1639389070-340,https://www.sociolla.com/179-treatment?page=31,,https://www.sociolla.com/face-serum/60826-pore-tightening-and-oil-control-moist-serum-20ml,Azarine,Pore Tightening and Oil Control Moist Serum,Pore Tightening and Oil Control Moist Serum,Rp 50.000,4.8,-136,51,Yes (130),No (0),Maybe (6)
1639387887-153,https://www.sociolla.com/179-treatment?page=43,,https://www.sociolla.com/face-serum/59985-skin-barricade-serum,Skin Game,Skin Barricade Serum,Skin Barricade Serum,Rp 149.000,4.7,-5,5,Yes (4),No (0),Maybe (1)
1639388274-214,https://www.sociolla.com/179-treatment?page=40,,https://www.sociolla.com/lip-care/13025-vanilla-and-mandarin-lip-hydrate-15-ml,Sensatia Botanicals,Vanilla & Mandarin Lip Hydrate - 15 ml,Vanilla & Mandarin Lip Hydrate - 15 ml,Rp 60.000Rp 48.000,4.6,-61,58,Yes (40),No (4),Maybe (17)
1639387722-126,https://www.sociolla.com/179-treatment?page=45,,https://www.sociolla.com/face-serum/28476-hydra-rose-micro-gel-serum,Wardah,Hydra Rose Micro Gel Serum,Hydra Rose Micro Gel Serum,Rp 130.000,4.6,-99,83,Yes (68),No (6),Maybe (25)
1639390806-623,https://www.sociolla.com/179-treatment?page=13,,https://www.sociolla.com/scrub-exfoliator/10156-bha-blackhead-power-liquid,COSRX,BHA Blackhead Power Liquid,BHA Blackhead Power Liquid,Rp 295.000Rp 191.750,4.4,"(1,4k)",1181,Yes (791),No (196),Maybe (372)
1639387735-128,https://www.sociolla.com/179-treatment?page=45,,https://www.sociolla.com/anti-aging/54072-vital-perfection-uplifting-and-firming-cream-cny-edition,Shiseido,Vital Perfection Uplifting and Firming Cream (CNY Edition),Vital Perfection Uplifting and Firming Cream (CNY Edition),Rp 1.700.000Rp 1.530.000,,,,,,
1639388696-280,https://www.sociolla.com/179-treatment?page=34,,https://www.sociolla.com/face-serum/52987-hpr-retinol-serum,Bhumi,HPR Retinol Serum,HPR Retinol Serum,Rp 327.000,4.5,-31,27,Yes (19),No (2),Maybe (10)
1639390413-556,https://www.sociolla.com/179-treatment?page=17,,https://www.sociolla.com/lip-care/9371-erha-21-eternalips,Erha,Eternalips,Eternalips,Rp 113.900Rp 100.232,4.5,-56,50,Yes (42),No (3),Maybe (11)
1639391172-680,https://www.sociolla.com/179-treatment?page=9,,https://www.sociolla.com/toner/9671-supple-preparation-unscented-toner,Dear Klairs,Supple Preparation Unscented Toner,Supple Preparation Unscented Toner,Rp 310.000Rp 248.000,4.6,(1k),947,Yes (751),No (64),Maybe (202)
1639391096-669,https://www.sociolla.com/179-treatment?page=10,,https://www.sociolla.com/scrub-exfoliator/57359-cica-clear-pad,NPure,Cica Clear Pad,Cica Clear Pad,Rp 129.000Rp 109.650,4.9,"(2,5k)",2069,"Yes (2,3k)",No (18),Maybe (213)
1639388639-271,https://www.sociolla.com/179-treatment?page=35,,https://www.sociolla.com/booster/59881-sunshine-booster,Haple,Sunshine Booster,Sunshine Booster,Rp 129.000Rp 103.200,4.4,-3,0,Yes (1),No (0),Maybe (2)
1639391131-673,https://www.sociolla.com/179-treatment?page=9,,https://www.sociolla.com/toner/54041-ariul-smooth-and-pure-daily-peeling-pad-30-sheet,Ariul,Smooth & Pure Daily Peeling Pad 30 sheet,Smooth & Pure Daily Peeling Pad 30 sheet,Rp 69.000Rp 48.300,4.6,-286,252,Yes (187),No (10),Maybe (89)
1639389466-406,https://www.sociolla.com/179-treatment?page=27,,https://www.sociolla.com/lip-care/10839-everyday-moisture-lip-nutrition-balm,Wardah,Everyday Moisture Lip Nutrition Balm,Everyday Moisture Lip Nutrition Balm,Rp 27.000,4.5,-824,735,Yes (522),No (97),Maybe (205)
1639388014-174,https://www.sociolla.com/179-treatment?page=42,,https://www.sociolla.com/ampoule/59989-ampoule-directory-niacinamide-solution,AHC,Ampoule Directory Niacinamide Solution,Ampoule Directory Niacinamide Solution,Rp 445.000Rp 400.500,,,,,,
1639388920-317,https://www.sociolla.com/179-treatment?page=32,,https://www.sociolla.com/essence/16131-crystallure-superme-activating-booster-essence,Wardah,Crystallure Superme Activating Booster Essence,Crystallure Superme Activating Booster Essence,Rp 250.000,4.6,-199,189,Yes (124),No (7),Maybe (68)
1639388400-233,https://www.sociolla.com/179-treatment?page=37,,https://www.sociolla.com/toner/12225-one-step-green-hero-calming-pad,COSRX,One Step Green Hero Calming Pad,One Step Green Hero Calming Pad,Rp 285.000Rp 185.250,4.5,-420,378,Yes (278),No (41),Maybe (101)
1639391509-730,https://www.sociolla.com/179-treatment?page=3,,https://www.sociolla.com/toner/26378-brightening-face-toner,Whitelab,Brightening Face Toner,Brightening Face Toner,Rp 44.100,4.7,"(1,7k)",1481,"Yes (1,3k)",No (101),Maybe (318)
1639389608-429,https://www.sociolla.com/179-treatment?page=25,,https://www.sociolla.com/essence/59994-time-revolution-the-first-essence-5x,Missha,Time Revolution The First Essence 5X,Time Revolution The First Essence 5X,Rp 989.000Rp 415.380,,,,,,
1639390408-555,https://www.sociolla.com/179-treatment?page=17,,https://www.sociolla.com/toner/23997-deep-green-tea-toner,Benton,Deep Green Tea Toner,Deep Green Tea Toner,Rp 210.000Rp 126.000,4.5,-240,208,Yes (150),No (18),Maybe (72)
1639390040-499,https://www.sociolla.com/179-treatment?page=21,,https://www.sociolla.com/toner/15295-peony-bright-clearing-toner,AHC,Peony Bright Clearing Toner,Peony Bright Clearing Toner,Rp 450.000Rp 315.000,4.5,-152,149,Yes (91),No (6),Maybe (55)
1639387855-148,https://www.sociolla.com/179-treatment?page=44,,https://www.sociolla.com/eye-care/26256-eye-essential-serum,The Bath Box,Eye Essential Serum,Eye Essential Serum,Rp 220.000Rp 176.000,4.3,-17,13,Yes (10),No (1),Maybe (6)
1639387810-140,https://www.sociolla.com/179-treatment?page=44,,https://www.sociolla.com/toner/13965-moisture-bomb-facial-toner,Joylab,Moisture Bomb Facial Toner,Moisture Bomb Facial Toner,Rp 125.000Rp 96.250,4.4,-41,38,Yes (17),No (9),Maybe (15)
1639391474-724,https://www.sociolla.com/179-treatment?page=3,,https://www.sociolla.com/eye-care/56898-luminous-glow-real-eye-cream-for-face,AHC,Luminous Glow Real Eye Cream For Face,Luminous Glow Real Eye Cream For Face,Rp 135.000 - Rp 299.000Rp 114.750 - Rp 254.150,4.7,-240,216,Yes (195),No (4),Maybe (41)
1639390975-650,https://www.sociolla.com/179-treatment?page=11,,https://www.sociolla.com/eye-treatments/16175-intensive-treatment-eye-serum,Lacoco,Intensive Treatment Eye Serum,Intensive Treatment Eye Serum,Rp 180.000,4.5,-759,696,Yes (495),No (46),Maybe (218)
1639387388-82,https://www.sociolla.com/179-treatment?page=48,,https://www.sociolla.com/toner/11095-cleopatras-rose-facial-toner,Sensatia Botanicals,Cleopatras Rose Facial Toner,Cleopatras Rose Facial Toner,Rp 160.000Rp 128.000,4.4,-61,56,Yes (37),No (10),Maybe (14)
1639390788-620,https://www.sociolla.com/179-treatment?page=13,,https://www.sociolla.com/scrub-exfoliator/53085-face-scrub-murumuru,Love Beauty And Planet,Face Scrub Murumuru,Face Scrub Murumuru,Rp 75.000Rp 51.000,4.3,-54,43,Yes (25),No (9),Maybe (20)
1639387927-160,https://www.sociolla.com/179-treatment?page=43,,https://www.sociolla.com/essence/23737-mini-royal-honey-essence,SNP,mini Royal Honey Essence,mini Royal Honey Essence,Rp 45.000Rp 38.250,4.7,-78,74,Yes (57),No (3),Maybe (18)
1639389951-486,https://www.sociolla.com/179-treatment?page=22,,https://www.sociolla.com/toner/34338-white-beauty-lightening-toner,,,,,,,,,,
1639387356-77,https://www.sociolla.com/179-treatment?page=48,,https://www.sociolla.com/face-serum/15248-v7-serum,Dr Jart,V7 Serum,V7 Serum,Rp 635.000Rp 571.500,4.3,-3,2,Yes (2),No (1),Maybe (0)
1639389768-456,https://www.sociolla.com/179-treatment?page=23,,https://www.sociolla.com/toner/28846-nuoc-can-bang-dang-phun-suong-huong-tra-xanh,Sukin,Green Tea Hydrating Mist Toner,Green Tea Hydrating Mist Toner,Rp 155.000Rp 131.750,4.7,-5,1,Yes (4),No (0),Maybe (1)
1639391189-682,https://www.sociolla.com/179-treatment?page=8,,https://www.sociolla.com/acne-blemish-treatments/10021-acne-patch-mix-18,Derma Angel,Acne Patch Mix 18,Acne Patch Mix 18,Rp 43.000Rp 32.250,4.5,"(1,3k)",1143,Yes (968),No (58),Maybe (246)
1639389419-398,https://www.sociolla.com/179-treatment?page=27,,https://www.sociolla.com/eye-care/57706-serum-mata-roll-on-vitamin-c-mencerahkan,Breylee,Serum Mata Roll On Vitamin C - Mencerahkan,Serum Mata Roll On Vitamin C - Mencerahkan,Rp 80.000Rp 48.000,4.4,-85,54,Yes (41),No (8),Maybe (36)
1639390257-532,https://www.sociolla.com/179-treatment?page=19,,https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum,Acwell,Licorice pH Balancing Advance Serum,Licorice pH Balancing Advance Serum,Rp 199.000Rp 149.250,4.7,-55,46,Yes (35),No (4),Maybe (16)
1639391027-658,https://www.sociolla.com/179-treatment?page=10,,https://www.sociolla.com/eye-care/15464-lightening-hydrogel-patch,Maska,Lightening hydrogel patch,Lightening hydrogel patch,Rp 218.000Rp 163.500,4.5,-39,35,Yes (17),No (7),Maybe (15)
1639388172-198,https://www.sociolla.com/179-treatment?page=41,,https://www.sociolla.com/face-serum/27368-white-beauty-serum-burst-day-and-night,Pond's,PONDS BRGHT BTY SERUM BRST D&N CR,PONDS BRGHT BTY SERUM BRST D&N CR,Rp 30.100Rp 22.575,4.6,-139,122,Yes (95),No (10),Maybe (34)
1639387161-45,https://www.sociolla.com/179-treatment?page=50,,https://www.sociolla.com/essence/26246-95-galactomyces,The Bath Box,95% Galactomyces,95% Galactomyces,Rp 379.000Rp 303.200,4.2,-8,7,Yes (4),No (2),Maybe (2)
1639388901-314,https://www.sociolla.com/179-treatment?page=32,,https://www.sociolla.com/booster/56867-age-corrector-active-defense,Erha,Age Corrector Active Defense 15ml - Microbiome & Growth Factors,Age Corrector Active Defense 15ml - Microbiome & Growth Factors,Rp 220.990Rp 190.051,4,-2,2,Yes (2),No (0),Maybe (0)
1639390899-638,https://www.sociolla.com/179-treatment?page=12,,https://www.sociolla.com/scrub-exfoliator/39947-radiant-skin-pink-lemon-and-mandarin-orange-scrub,St. Ives,Radiant Skin Pink Lemon & Mandarin Orange Scrub,Radiant Skin Pink Lemon & Mandarin Orange Scrub,Rp 72.500Rp 55.825,4.5,-662,606,Yes (432),No (71),Maybe (159)
1639391230-689,https://www.sociolla.com/179-treatment?page=8,,https://www.sociolla.com/acne-blemish-treatments/43206-ac-collection-acne-patch,COSRX,AC Collection Acne Patch,AC Collection Acne Patch,Rp 85.000Rp 63.750,4.6,-218,189,Yes (168),No (12),Maybe (38)
1639391403-714,https://www.sociolla.com/179-treatment?page=5,,https://www.sociolla.com/essence/11023-advanced-snail-mucin-96-power-essence,COSRX,Advanced Snail Mucin 96 Power Essence,Advanced Snail Mucin 96 Power Essence,Rp 265.000Rp 185.500,4.5,"(7,9k)",7306,"Yes (5,8k)",No (539),"Maybe (1,6k)"
1639388096-186,https://www.sociolla.com/179-treatment?page=41,,https://www.sociolla.com/lip-care/11122-cocoa-and-honey-lip-bliss,Sensatia Botanicals,Cocoa & Honey Lip Bliss,Cocoa & Honey Lip Bliss,Rp 60.000Rp 48.000,4.5,-80,75,Yes (49),No (10),Maybe (21)
1639390747-612,https://www.sociolla.com/179-treatment?page=13,,https://www.sociolla.com/face-serum/56041-your-skin-bae-serum-lactic-acid-10-niacinamide-2-5,Avoskin,"Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2,5%","Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2,5%",Rp 141.900Rp 120.615,4.6,-274,232,Yes (194),No (16),Maybe (64)
1639388354-226,https://www.sociolla.com/179-treatment?page=38,,https://www.sociolla.com/face-serum/53627-hyaluronic-acid-90-serum,Purito,Hyaluronic Acid 90 Serum,Hyaluronic Acid 90 Serum,Rp 385.000Rp 250.250,4.4,-8,6,Yes (5),No (1),Maybe (2)
1639387646-115,https://www.sociolla.com/179-treatment?page=46,,https://www.sociolla.com/face-serum/26356-rose-hydrating-serum-in-jar,The Bath Box,Rose Hydrating Serum in Jar,Rose Hydrating Serum in Jar,Rp 189.000 - Rp 389.000Rp 132.300 - Rp 272.300,4.4,-264,241,Yes (130),No (39),Maybe (95)
1639390505-572,https://www.sociolla.com/179-treatment?page=16,,https://www.sociolla.com/face-serum/16413-face-serum-marigold-series-anti-aging-face-serum,NPure,Face Serum Marigold Series (Anti Aging Face Serum),Face Serum Marigold Series (Anti Aging Face Serum),Rp 199.000Rp 169.150,4.8,-822,731,Yes (693),No (17),Maybe (112)
1639390627-593,https://www.sociolla.com/179-treatment?page=15,,https://www.sociolla.com/peeling/50652-super-aqua-ultra-hyalron-peeling-gel,Missha,Super Aqua Ultra Hyalron Peeling Gel,Super Aqua Ultra Hyalron Peeling Gel,Rp 459.900Rp 206.955,4.4,-4,4,Yes (2),No (1),Maybe (1)
1639390853-630,https://www.sociolla.com/179-treatment?page=12,,https://www.sociolla.com/eye-care/11820-fermentation-eye-cream,Benton,Fermentation Eye Cream,Fermentation Eye Cream,Rp 350.000Rp 210.000,4.1,-209,174,Yes (71),No (39),Maybe (99)
1639390528-576,https://www.sociolla.com/179-treatment?page=16,,https://www.sociolla.com/acne-blemish-treatments/61373-miraculous-acne-solution-spot-treatment,Avoskin,Miraculous Acne Solution Spot Treatment,Miraculous Acne Solution Spot Treatment,Rp 240.900Rp 228.855,4.9,-17,12,Yes (17),No (0),Maybe (0)
1639389698-445,https://www.sociolla.com/179-treatment?page=24,,https://www.sociolla.com/lip-care/25683-lip-scrub-marshmallow,LIPLAPIN,Lip Scrub Marshmallow,Lip Scrub Marshmallow,Rp 42.000Rp 31.500,4.5,-161,130,Yes (104),No (14),Maybe (43)
1639388131-192,https://www.sociolla.com/179-treatment?page=41,,https://www.sociolla.com/scrub-exfoliator/4229-dermo-expertise-white-perfect-scrub-100-ml,Loreal Paris,Aura Perfect Scrub - 100ml,Aura Perfect Scrub - 100ml,Rp 69.000Rp 58.650,4.4,-191,173,Yes (104),No (25),Maybe (62)
1639391032-659,https://www.sociolla.com/179-treatment?page=10,,https://www.sociolla.com/eye-care/16969-bulgarian-rose-hydrogel-eyepatch,HEIMISH,Bulgarian Rose Hydrogel Eyepatch,Bulgarian Rose Hydrogel Eyepatch,Rp 340.000Rp 204.000,4.4,-142,119,Yes (57),No (22),Maybe (63)
1639387939-162,https://www.sociolla.com/179-treatment?page=43,,https://www.sociolla.com/essence/10264-vital-treatment-9-essential-seeds,BLITHE,Vital Treatment 9 Essential Seeds,Vital Treatment 9 Essential Seeds,Rp 700.000,4.2,-32,31,Yes (8),No (6),Maybe (18)
1639388224-206,https://www.sociolla.com/179-treatment?page=40,,https://www.sociolla.com/toner/11841-fresh-herb-origin-toner,Nacific,Fresh Herb Origin Toner,Fresh Herb Origin Toner,Rp 349.000,4.5,-527,459,Yes (334),No (80),Maybe (113)
1639389157-354,https://www.sociolla.com/179-treatment?page=30,,https://www.sociolla.com/anti-aging/55443-age-corrector-serum,Erha,Age Corrector Serum 20ml - Peptides & Soya Phytoplacenta,Age Corrector Serum 20ml - Peptides & Soya Phytoplacenta,Rp 214.170Rp 184.186,4.7,-19,17,Yes (13),No (0),Maybe (6)
1639389515-414,https://www.sociolla.com/179-treatment?page=26,,https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist,Acwell,Licorice pH Balancing Essence Mist,Licorice pH Balancing Essence Mist,Rp 189.000Rp 160.650,4.7,-26,23,Yes (17),No (0),Maybe (9)
1639389227-365,https://www.sociolla.com/179-treatment?page=29,,https://www.sociolla.com/toner/13773-blueberry-hydrating-toner,Frudia,Blueberry Hydrating Toner,Blueberry Hydrating Toner,Rp 280.000,4.6,-8,8,Yes (4),No (0),Maybe (4)
1639390783-619,https://www.sociolla.com/179-treatment?page=13,,https://www.sociolla.com/acne-blemish-treatments/61197-cica-dark-spot,NPure,Cica Dark Spot,Cica Dark Spot,Rp 79.000,4.9,-127,67,Yes (117),No (0),Maybe (10)
1639387245-60,https://www.sociolla.com/179-treatment?page=49,,https://www.sociolla.com/booster/10190-masking-layering-ampoule-exceltoning-shot,Mediheal,Masking Layering Ampoule Exceltoning Shot,Masking Layering Ampoule Exceltoning Shot,Rp 199.000Rp 139.300,4.3,-73,65,Yes (40),No (13),Maybe (20)
1639390171-519,https://www.sociolla.com/179-treatment?page=19,,https://www.sociolla.com/skincare/53932-golden-age-refining-serum,YOU Makeups,Golden Age Refining Serum,Golden Age Refining Serum,Rp 129.000,4.6,-73,55,Yes (46),No (2),Maybe (25)
1639388615-267,https://www.sociolla.com/179-treatment?page=35,,https://www.sociolla.com/essence/25453-fermented-complex-94-boosting-essence,Purito,Fermented Complex 94 Boosting Essence,Fermented Complex 94 Boosting Essence,Rp 473.000Rp 307.450,4.1,-8,6,Yes (4),No (1),Maybe (3)
